147.060000    0.018488248
147.070000    0.018477679
147.080000    0.018467112
147.090000    0.018456549
147.100000    0.018445989
147.110000    0.018435432
147.120000    0.018424878
147.130000    0.018414328
147.140000    0.018403780
147.150000    0.018393236
147.160000    0.018382694
147.170000    0.018372156
147.180000    0.018361621
147.190000    0.018351089
147.200000    0.018340560
147.210000    0.018330035
147.220000    0.018319512
147.230000    0.018308993
147.240000    0.018298476
147.250000    0.018287963
147.260000    0.018277453
147.270000    0.018266946
147.280000    0.018256442
147.290000    0.018245942
147.300000    0.018235444
147.310000    0.018224949
147.320000    0.018214458
147.330000    0.018203970
147.340000    0.018193485
147.350000    0.018183003
147.360000    0.018172524
147.370000    0.018162048
147.380000    0.018151575
147.390000    0.018141106
147.400000    0.018130640
147.410000    0.018120176
147.420000    0.018109716
147.430000    0.018099259
147.440000    0.018088805
147.450000    0.018078354
147.460000    0.018067907
147.470000    0.018057462
147.480000    0.018047021
147.490000    0.018036583
147.500000    0.018026147
147.510000    0.018015715
147.520000    0.018005286
147.530000    0.017994861
147.540000    0.017984438
147.550000    0.017974018
147.560000    0.017963602
147.570000    0.017953189
147.580000    0.017942779
147.590000    0.017932372
147.600000    0.017921968
147.610000    0.017911567
147.620000    0.017901169
147.630000    0.017890775
147.640000    0.017880383
147.650000    0.017869995
147.660000    0.017859610
147.670000    0.017849228
147.680000    0.017838849
147.690000    0.017828473
147.700000    0.017818100
147.710000    0.017807731
147.720000    0.017797364
147.730000    0.017787001
147.740000    0.017776641
147.750000    0.017766284
147.760000    0.017755930
147.770000    0.017745579
147.780000    0.017735231
147.790000    0.017724887
147.800000    0.017714545
147.810000    0.017704207
147.820000    0.017693872
147.830000    0.017683540
147.840000    0.017673211
147.850000    0.017662885
147.860000    0.017652562
147.870000    0.017642243
147.880000    0.017631927
147.890000    0.017621613
147.900000    0.017611303
147.910000    0.017600996
147.920000    0.017590692
147.930000    0.017580391
147.940000    0.017570094
147.950000    0.017559799
147.960000    0.017549508
147.970000    0.017539219
147.980000    0.017528934
147.990000    0.017518652
148.000000    0.017508373
148.010000    0.017498098
148.020000    0.017487825
148.030000    0.017477556
148.040000    0.017467289
148.050000    0.017457026
148.060000    0.017446766
148.070000    0.017436509
148.080000    0.017426255
148.090000    0.017416004
148.100000    0.017405757
148.110000    0.017395512
148.120000    0.017385271
148.130000    0.017375032
148.140000    0.017364797
148.150000    0.017354565
148.160000    0.017344337
148.170000    0.017334111
148.180000    0.017323888
148.190000    0.017313669
148.200000    0.017303452
148.210000    0.017293239
148.220000    0.017283029
148.230000    0.017272822
148.240000    0.017262618
148.250000    0.017252418
148.260000    0.017242220
148.270000    0.017232026
148.280000    0.017221834
148.290000    0.017211646
148.300000    0.017201461
148.310000    0.017191279
148.320000    0.017181101
148.330000    0.017170925
148.340000    0.017160752
148.350000    0.017150583
148.360000    0.017140417
148.370000    0.017130254
148.380000    0.017120094
148.390000    0.017109937
148.400000    0.017099783
148.410000    0.017089632
148.420000    0.017079485
148.430000    0.017069341
148.440000    0.017059199
148.450000    0.017049061
148.460000    0.017038926
148.470000    0.017028794
148.480000    0.017018666
148.490000    0.017008540
148.500000    0.016998418
148.510000    0.016988298
148.520000    0.016978182
148.530000    0.016968069
148.540000    0.016957959
148.550000    0.016947853
148.560000    0.016937749
148.570000    0.016927648
148.580000    0.016917551
148.590000    0.016907457
148.600000    0.016897366
148.610000    0.016887278
148.620000    0.016877193
148.630000    0.016867111
148.640000    0.016857033
148.650000    0.016846957
148.660000    0.016836885
148.670000    0.016826816
148.680000    0.016816750
148.690000    0.016806687
148.700000    0.016796627
148.710000    0.016786570
148.720000    0.016776517
148.730000    0.016766466
148.740000    0.016756419
148.750000    0.016746375
148.760000    0.016736334
148.770000    0.016726296
148.780000    0.016716261
148.790000    0.016706230
148.800000    0.016696201
148.810000    0.016686176
148.820000    0.016676154
148.830000    0.016666135
148.840000    0.016656119
148.850000    0.016646106
148.860000    0.016636096
148.870000    0.016626090
148.880000    0.016616086
148.890000    0.016606086
148.900000    0.016596089
148.910000    0.016586095
148.920000    0.016576104
148.930000    0.016566116
148.940000    0.016556132
148.950000    0.016546150
148.960000    0.016536172
148.970000    0.016526197
148.980000    0.016516225
148.990000    0.016506256
149.000000    0.016496290
149.010000    0.016486327
149.020000    0.016476368
149.030000    0.016466412
149.040000    0.016456458
149.050000    0.016446508
149.060000    0.016436561
149.070000    0.016426617
149.080000    0.016416677
149.090000    0.016406739
149.100000    0.016396805
149.110000    0.016386874
149.120000    0.016376945
149.130000    0.016367020
149.140000    0.016357098
149.150000    0.016347180
149.160000    0.016337264
149.170000    0.016327352
149.180000    0.016317442
149.190000    0.016307536
149.200000    0.016297633
149.210000    0.016287733
149.220000    0.016277836
149.230000    0.016267943
149.240000    0.016258052
149.250000    0.016248165
149.260000    0.016238281
149.270000    0.016228400
149.280000    0.016218522
149.290000    0.016208647
149.300000    0.016198775
149.310000    0.016188906
149.320000    0.016179041
149.330000    0.016169179
149.340000    0.016159320
149.350000    0.016149464
149.360000    0.016139611
149.370000    0.016129761
149.380000    0.016119914
149.390000    0.016110071
149.400000    0.016100231
149.410000    0.016090394
149.420000    0.016080559
149.430000    0.016070729
149.440000    0.016060901
149.450000    0.016051076
149.460000    0.016041255
149.470000    0.016031436
149.480000    0.016021621
149.490000    0.016011809
149.500000    0.016002000
149.510000    0.015992194
149.520000    0.015982392
149.530000    0.015972592
149.540000    0.015962796
149.550000    0.015953003
149.560000    0.015943213
149.570000    0.015933426
149.580000    0.015923642
149.590000    0.015913861
149.600000    0.015904084
149.610000    0.015894309
149.620000    0.015884538
149.630000    0.015874770
149.640000    0.015865005
149.650000    0.015855243
149.660000    0.015845484
149.670000    0.015835729
149.680000    0.015825976
149.690000    0.015816227
149.700000    0.015806481
149.710000    0.015796738
149.720000    0.015786998
149.730000    0.015777261
149.740000    0.015767528
149.750000    0.015757797
149.760000    0.015748070
149.770000    0.015738346
149.780000    0.015728625
149.790000    0.015718907
149.800000    0.015709192
149.810000    0.015699481
149.820000    0.015689772
149.830000    0.015680067
149.840000    0.015670365
149.850000    0.015660666
149.860000    0.015650970
149.870000    0.015641277
149.880000    0.015631588
149.890000    0.015621901
149.900000    0.015612218
149.910000    0.015602538
149.920000    0.015592861
149.930000    0.015583187
149.940000    0.015573516
149.950000    0.015563848
149.960000    0.015554184
149.970000    0.015544523
149.980000    0.015534864
149.990000    0.015525209
150.000000    0.015515557
150.010000    0.015505909
150.020000    0.015496263
150.030000    0.015486621
150.040000    0.015476981
150.050000    0.015467345
150.060000    0.015457712
150.070000    0.015448082
150.080000    0.015438455
150.090000    0.015428832
150.100000    0.015419211
150.110000    0.015409594
150.120000    0.015399980
150.130000    0.015390369
150.140000    0.015380761
150.150000    0.015371156
150.160000    0.015361555
150.170000    0.015351956
150.180000    0.015342361
150.190000    0.015332769
150.200000    0.015323180
150.210000    0.015313594
150.220000    0.015304011
150.230000    0.015294431
150.240000    0.015284855
150.250000    0.015275282
150.260000    0.015265711
150.270000    0.015256144
150.280000    0.015246581
150.290000    0.015237020
150.300000    0.015227462
150.310000    0.015217908
150.320000    0.015208356
150.330000    0.015198808
150.340000    0.015189263
150.350000    0.015179721
150.360000    0.015170183
150.370000    0.015160647
150.380000    0.015151115
150.390000    0.015141585
150.400000    0.015132059
150.410000    0.015122536
150.420000    0.015113017
150.430000    0.015103500
150.440000    0.015093986
150.450000    0.015084476
150.460000    0.015074969
150.470000    0.015065465
150.480000    0.015055964
150.490000    0.015046466
150.500000    0.015036971
150.510000    0.015027480
150.520000    0.015017991
150.530000    0.015008506
150.540000    0.014999024
150.550000    0.014989545
150.560000    0.014980069
150.570000    0.014970596
150.580000    0.014961127
150.590000    0.014951661
150.600000    0.014942197
150.610000    0.014932737
150.620000    0.014923280
150.630000    0.014913827
150.640000    0.014904376
150.650000    0.014894929
150.660000    0.014885484
150.670000    0.014876043
150.680000    0.014866605
150.690000    0.014857170
150.700000    0.014847738
150.710000    0.014838310
150.720000    0.014828884
150.730000    0.014819462
150.740000    0.014810043
150.750000    0.014800627
150.760000    0.014791214
150.770000    0.014781804
150.780000    0.014772398
150.790000    0.014762994
150.800000    0.014753594
150.810000    0.014744197
150.820000    0.014734803
150.830000    0.014725412
150.840000    0.014716025
150.850000    0.014706640
150.860000    0.014697259
150.870000    0.014687881
150.880000    0.014678505
150.890000    0.014669134
150.900000    0.014659765
150.910000    0.014650399
150.920000    0.014641037
150.930000    0.014631677
150.940000    0.014622321
150.950000    0.014612968
150.960000    0.014603618
150.970000    0.014594272
150.980000    0.014584928
150.990000    0.014575588
151.000000    0.014566250
151.010000    0.014556916
151.020000    0.014547585
151.030000    0.014538257
151.040000    0.014528933
151.050000    0.014519611
151.060000    0.014510293
151.070000    0.014500978
151.080000    0.014491666
151.090000    0.014482357
151.100000    0.014473051
151.110000    0.014463748
151.120000    0.014454449
151.130000    0.014445152
151.140000    0.014435859
151.150000    0.014426569
151.160000    0.014417282
151.170000    0.014407999
151.180000    0.014398718
151.190000    0.014389441
151.200000    0.014380166
151.210000    0.014370895
151.220000    0.014361627
151.230000    0.014352363
151.240000    0.014343101
151.250000    0.014333842
151.260000    0.014324587
151.270000    0.014315335
151.280000    0.014306086
151.290000    0.014296840
151.300000    0.014287597
151.310000    0.014278358
151.320000    0.014269121
151.330000    0.014259888
151.340000    0.014250658
151.350000    0.014241431
151.360000    0.014232207
151.370000    0.014222986
151.380000    0.014213769
151.390000    0.014204554
151.400000    0.014195343
151.410000    0.014186135
151.420000    0.014176930
151.430000    0.014167728
151.440000    0.014158530
151.450000    0.014149334
151.460000    0.014140142
151.470000    0.014130953
151.480000    0.014121767
151.490000    0.014112584
151.500000    0.014103404
151.510000    0.014094228
151.520000    0.014085054
151.530000    0.014075884
151.540000    0.014066717
151.550000    0.014057553
151.560000    0.014048392
151.570000    0.014039235
151.580000    0.014030080
151.590000    0.014020929
151.600000    0.014011781
151.610000    0.014002636
151.620000    0.013993494
151.630000    0.013984355
151.640000    0.013975220
151.650000    0.013966087
151.660000    0.013956958
151.670000    0.013947832
151.680000    0.013938709
151.690000    0.013929589
151.700000    0.013920473
151.710000    0.013911359
151.720000    0.013902249
151.730000    0.013893142
151.740000    0.013884038
151.750000    0.013874937
151.760000    0.013865839
151.770000    0.013856745
151.780000    0.013847653
151.790000    0.013838565
151.800000    0.013829480
151.810000    0.013820398
151.820000    0.013811319
151.830000    0.013802244
151.840000    0.013793171
151.850000    0.013784102
151.860000    0.013775036
151.870000    0.013765973
151.880000    0.013756913
151.890000    0.013747856
151.900000    0.013738803
151.910000    0.013729753
151.920000    0.013720705
151.930000    0.013711661
151.940000    0.013702620
151.950000    0.013693583
151.960000    0.013684548
151.970000    0.013675517
151.980000    0.013666489
151.990000    0.013657463
152.000000    0.013648442
152.010000    0.013639423
152.020000    0.013630407
152.030000    0.013621395
152.040000    0.013612385
152.050000    0.013603379
152.060000    0.013594376
152.070000    0.013585376
152.080000    0.013576380
152.090000    0.013567386
152.100000    0.013558396
152.110000    0.013549409
152.120000    0.013540424
152.130000    0.013531444
152.140000    0.013522466
152.150000    0.013513491
152.160000    0.013504520
152.170000    0.013495552
152.180000    0.013486586
152.190000    0.013477625
152.200000    0.013468666
152.210000    0.013459710
152.220000    0.013450758
152.230000    0.013441808
152.240000    0.013432862
152.250000    0.013423919
152.260000    0.013414979
152.270000    0.013406043
152.280000    0.013397109
152.290000    0.013388179
152.300000    0.013379252
152.310000    0.013370328
152.320000    0.013361407
152.330000    0.013352489
152.340000    0.013343574
152.350000    0.013334663
152.360000    0.013325755
152.370000    0.013316850
152.380000    0.013307948
152.390000    0.013299049
152.400000    0.013290153
152.410000    0.013281261
152.420000    0.013272372
152.430000    0.013263485
152.440000    0.013254602
152.450000    0.013245723
152.460000    0.013236846
152.470000    0.013227973
152.480000    0.013219102
152.490000    0.013210235
152.500000    0.013201371
152.510000    0.013192510
152.520000    0.013183652
152.530000    0.013174798
152.540000    0.013165947
152.550000    0.013157098
152.560000    0.013148253
152.570000    0.013139411
152.580000    0.013130573
152.590000    0.013121737
152.600000    0.013112905
152.610000    0.013104075
152.620000    0.013095249
152.630000    0.013086426
152.640000    0.013077607
152.650000    0.013068790
152.660000    0.013059977
152.670000    0.013051166
152.680000    0.013042359
152.690000    0.013033555
152.700000    0.013024755
152.710000    0.013015957
152.720000    0.013007162
152.730000    0.012998371
152.740000    0.012989583
152.750000    0.012980798
152.760000    0.012972016
152.770000    0.012963238
152.780000    0.012954462
152.790000    0.012945690
152.800000    0.012936921
152.810000    0.012928155
152.820000    0.012919392
152.830000    0.012910632
152.840000    0.012901875
152.850000    0.012893122
152.860000    0.012884372
152.870000    0.012875625
152.880000    0.012866881
152.890000    0.012858140
152.900000    0.012849403
152.910000    0.012840668
152.920000    0.012831937
152.930000    0.012823209
152.940000    0.012814484
152.950000    0.012805762
152.960000    0.012797044
152.970000    0.012788328
152.980000    0.012779616
152.990000    0.012770907
153.000000    0.012762201
153.010000    0.012753499
153.020000    0.012744799
153.030000    0.012736102
153.040000    0.012727409
153.050000    0.012718719
153.060000    0.012710032
153.070000    0.012701348
153.080000    0.012692668
153.090000    0.012683990
153.100000    0.012675316
153.110000    0.012666645
153.120000    0.012657977
153.130000    0.012649312
153.140000    0.012640651
153.150000    0.012631992
153.160000    0.012623337
153.170000    0.012614685
153.180000    0.012606036
153.190000    0.012597390
153.200000    0.012588747
153.210000    0.012580108
153.220000    0.012571472
153.230000    0.012562839
153.240000    0.012554209
153.250000    0.012545582
153.260000    0.012536958
153.270000    0.012528338
153.280000    0.012519720
153.290000    0.012511106
153.300000    0.012502495
153.310000    0.012493887
153.320000    0.012485283
153.330000    0.012476681
153.340000    0.012468083
153.350000    0.012459488
153.360000    0.012450896
153.370000    0.012442307
153.380000    0.012433721
153.390000    0.012425139
153.400000    0.012416560
153.410000    0.012407983
153.420000    0.012399410
153.430000    0.012390841
153.440000    0.012382274
153.450000    0.012373711
153.460000    0.012365150
153.470000    0.012356593
153.480000    0.012348039
153.490000    0.012339488
153.500000    0.012330941
153.510000    0.012322396
153.520000    0.012313855
153.530000    0.012305317
153.540000    0.012296782
153.550000    0.012288250
153.560000    0.012279721
153.570000    0.012271196
153.580000    0.012262673
153.590000    0.012254154
153.600000    0.012245638
153.610000    0.012237126
153.620000    0.012228616
153.630000    0.012220109
153.640000    0.012211606
153.650000    0.012203106
153.660000    0.012194609
153.670000    0.012186115
153.680000    0.012177625
153.690000    0.012169137
153.700000    0.012160653
153.710000    0.012152172
153.720000    0.012143694
153.730000    0.012135219
153.740000    0.012126747
153.750000    0.012118279
153.760000    0.012109814
153.770000    0.012101351
153.780000    0.012092892
153.790000    0.012084437
153.800000    0.012075984
153.810000    0.012067535
153.820000    0.012059088
153.830000    0.012050645
153.840000    0.012042205
153.850000    0.012033769
153.860000    0.012025335
153.870000    0.012016905
153.880000    0.012008477
153.890000    0.012000053
153.900000    0.011991632
153.910000    0.011983215
153.920000    0.011974800
153.930000    0.011966389
153.940000    0.011957980
153.950000    0.011949575
153.960000    0.011941173
153.970000    0.011932775
153.980000    0.011924379
153.990000    0.011915987
154.000000    0.011907597
154.010000    0.011899211
154.020000    0.011890828
154.030000    0.011882449
154.040000    0.011874072
154.050000    0.011865699
154.060000    0.011857329
154.070000    0.011848962
154.080000    0.011840598
154.090000    0.011832237
154.100000    0.011823880
154.110000    0.011815525
154.120000    0.011807174
154.130000    0.011798826
154.140000    0.011790481
154.150000    0.011782140
154.160000    0.011773801
154.170000    0.011765466
154.180000    0.011757134
154.190000    0.011748805
154.200000    0.011740479
154.210000    0.011732156
154.220000    0.011723837
154.230000    0.011715520
154.240000    0.011707207
154.250000    0.011698897
154.260000    0.011690591
154.270000    0.011682287
154.280000    0.011673987
154.290000    0.011665689
154.300000    0.011657395
154.310000    0.011649104
154.320000    0.011640817
154.330000    0.011632532
154.340000    0.011624251
154.350000    0.011615972
154.360000    0.011607697
154.370000    0.011599425
154.380000    0.011591157
154.390000    0.011582891
154.400000    0.011574629
154.410000    0.011566370
154.420000    0.011558114
154.430000    0.011549861
154.440000    0.011541611
154.450000    0.011533365
154.460000    0.011525121
154.470000    0.011516881
154.480000    0.011508644
154.490000    0.011500410
154.500000    0.011492180
154.510000    0.011483952
154.520000    0.011475728
154.530000    0.011467507
154.540000    0.011459289
154.550000    0.011451074
154.560000    0.011442862
154.570000    0.011434654
154.580000    0.011426449
154.590000    0.011418247
154.600000    0.011410048
154.610000    0.011401852
154.620000    0.011393660
154.630000    0.011385470
154.640000    0.011377284
154.650000    0.011369101
154.660000    0.011360921
154.670000    0.011352744
154.680000    0.011344571
154.690000    0.011336401
154.700000    0.011328233
154.710000    0.011320069
154.720000    0.011311909
154.730000    0.011303751
154.740000    0.011295597
154.750000    0.011287445
154.760000    0.011279297
154.770000    0.011271152
154.780000    0.011263011
154.790000    0.011254872
154.800000    0.011246737
154.810000    0.011238604
154.820000    0.011230475
154.830000    0.011222349
154.840000    0.011214227
154.850000    0.011206107
154.860000    0.011197991
154.870000    0.011189878
154.880000    0.011181768
154.890000    0.011173661
154.900000    0.011165557
154.910000    0.011157457
154.920000    0.011149359
154.930000    0.011141265
154.940000    0.011133174
154.950000    0.011125087
154.960000    0.011117002
154.970000    0.011108921
154.980000    0.011100842
154.990000    0.011092767
155.000000    0.011084695
155.010000    0.011076627
155.020000    0.011068561
155.030000    0.011060499
155.040000    0.011052440
155.050000    0.011044384
155.060000    0.011036331
155.070000    0.011028281
155.080000    0.011020235
155.090000    0.011012191
155.100000    0.011004151
155.110000    0.010996114
155.120000    0.010988080
155.130000    0.010980050
155.140000    0.010972022
155.150000    0.010963998
155.160000    0.010955977
155.170000    0.010947959
155.180000    0.010939945
155.190000    0.010931933
155.200000    0.010923925
155.210000    0.010915920
155.220000    0.010907918
155.230000    0.010899919
155.240000    0.010891923
155.250000    0.010883931
155.260000    0.010875941
155.270000    0.010867955
155.280000    0.010859972
155.290000    0.010851993
155.300000    0.010844016
155.310000    0.010836043
155.320000    0.010828072
155.330000    0.010820105
155.340000    0.010812142
155.350000    0.010804181
155.360000    0.010796223
155.370000    0.010788269
155.380000    0.010780318
155.390000    0.010772370
155.400000    0.010764425
155.410000    0.010756484
155.420000    0.010748545
155.430000    0.010740610
155.440000    0.010732678
155.450000    0.010724749
155.460000    0.010716823
155.470000    0.010708901
155.480000    0.010700981
155.490000    0.010693065
155.500000    0.010685152
155.510000    0.010677242
155.520000    0.010669336
155.530000    0.010661432
155.540000    0.010653532
155.550000    0.010645635
155.560000    0.010637741
155.570000    0.010629850
155.580000    0.010621963
155.590000    0.010614078
155.600000    0.010606197
155.610000    0.010598319
155.620000    0.010590444
155.630000    0.010582573
155.640000    0.010574704
155.650000    0.010566839
155.660000    0.010558977
155.670000    0.010551118
155.680000    0.010543262
155.690000    0.010535410
155.700000    0.010527560
155.710000    0.010519714
155.720000    0.010511871
155.730000    0.010504031
155.740000    0.010496195
155.750000    0.010488361
155.760000    0.010480531
155.770000    0.010472704
155.780000    0.010464880
155.790000    0.010457059
155.800000    0.010449241
155.810000    0.010441427
155.820000    0.010433616
155.830000    0.010425808
155.840000    0.010418003
155.850000    0.010410201
155.860000    0.010402403
155.870000    0.010394607
155.880000    0.010386815
155.890000    0.010379026
155.900000    0.010371241
155.910000    0.010363458
155.920000    0.010355679
155.930000    0.010347902
155.940000    0.010340129
155.950000    0.010332359
155.960000    0.010324593
155.970000    0.010316829
155.980000    0.010309069
155.990000    0.010301312
156.000000    0.010293558
156.010000    0.010285807
156.020000    0.010278060
156.030000    0.010270315
156.040000    0.010262574
156.050000    0.010254836
156.060000    0.010247101
156.070000    0.010239370
156.080000    0.010231641
156.090000    0.010223916
156.100000    0.010216194
156.110000    0.010208475
156.120000    0.010200759
156.130000    0.010193046
156.140000    0.010185337
156.150000    0.010177631
156.160000    0.010169928
156.170000    0.010162228
156.180000    0.010154531
156.190000    0.010146838
156.200000    0.010139148
156.210000    0.010131461
156.220000    0.010123777
156.230000    0.010116096
156.240000    0.010108418
156.250000    0.010100744
156.260000    0.010093073
156.270000    0.010085405
156.280000    0.010077740
156.290000    0.010070078
156.300000    0.010062420
156.310000    0.010054765
156.320000    0.010047113
156.330000    0.010039464
156.340000    0.010031818
156.350000    0.010024176
156.360000    0.010016536
156.370000    0.010008900
156.380000    0.010001267
156.390000    0.009993637
156.400000    0.009986011
156.410000    0.009978387
156.420000    0.009970767
156.430000    0.009963150
156.440000    0.009955536
156.450000    0.009947926
156.460000    0.009940318
156.470000    0.009932714
156.480000    0.009925113
156.490000    0.009917515
156.500000    0.009909920
156.510000    0.009902329
156.520000    0.009894740
156.530000    0.009887155
156.540000    0.009879573
156.550000    0.009871994
156.560000    0.009864419
156.570000    0.009856846
156.580000    0.009849277
156.590000    0.009841711
156.600000    0.009834148
156.610000    0.009826588
156.620000    0.009819032
156.630000    0.009811478
156.640000    0.009803928
156.650000    0.009796381
156.660000    0.009788838
156.670000    0.009781297
156.680000    0.009773760
156.690000    0.009766225
156.700000    0.009758694
156.710000    0.009751167
156.720000    0.009743642
156.730000    0.009736120
156.740000    0.009728602
156.750000    0.009721087
156.760000    0.009713575
156.770000    0.009706067
156.780000    0.009698561
156.790000    0.009691059
156.800000    0.009683560
156.810000    0.009676064
156.820000    0.009668571
156.830000    0.009661081
156.840000    0.009653595
156.850000    0.009646112
156.860000    0.009638632
156.870000    0.009631155
156.880000    0.009623681
156.890000    0.009616211
156.900000    0.009608743
156.910000    0.009601279
156.920000    0.009593818
156.930000    0.009586361
156.940000    0.009578906
156.950000    0.009571455
156.960000    0.009564007
156.970000    0.009556562
156.980000    0.009549120
156.990000    0.009541681
157.000000    0.009534246
157.010000    0.009526814
157.020000    0.009519385
157.030000    0.009511959
157.040000    0.009504536
157.050000    0.009497117
157.060000    0.009489701
157.070000    0.009482288
157.080000    0.009474878
157.090000    0.009467471
157.100000    0.009460067
157.110000    0.009452667
157.120000    0.009445270
157.130000    0.009437876
157.140000    0.009430485
157.150000    0.009423098
157.160000    0.009415713
157.170000    0.009408332
157.180000    0.009400954
157.190000    0.009393579
157.200000    0.009386208
157.210000    0.009378839
157.220000    0.009371474
157.230000    0.009364112
157.240000    0.009356753
157.250000    0.009349398
157.260000    0.009342045
157.270000    0.009334696
157.280000    0.009327350
157.290000    0.009320007
157.300000    0.009312667
157.310000    0.009305331
157.320000    0.009297997
157.330000    0.009290667
157.340000    0.009283340
157.350000    0.009276016
157.360000    0.009268696
157.370000    0.009261378
157.380000    0.009254064
157.390000    0.009246753
157.400000    0.009239445
157.410000    0.009232141
157.420000    0.009224839
157.430000    0.009217541
157.440000    0.009210246
157.450000    0.009202954
157.460000    0.009195665
157.470000    0.009188380
157.480000    0.009181098
157.490000    0.009173819
157.500000    0.009166543
157.510000    0.009159270
157.520000    0.009152000
157.530000    0.009144734
157.540000    0.009137471
157.550000    0.009130211
157.560000    0.009122954
157.570000    0.009115701
157.580000    0.009108450
157.590000    0.009101203
157.600000    0.009093959
157.610000    0.009086718
157.620000    0.009079481
157.630000    0.009072246
157.640000    0.009065015
157.650000    0.009057787
157.660000    0.009050562
157.670000    0.009043341
157.680000    0.009036122
157.690000    0.009028907
157.700000    0.009021695
157.710000    0.009014486
157.720000    0.009007280
157.730000    0.009000078
157.740000    0.008992878
157.750000    0.008985682
157.760000    0.008978489
157.770000    0.008971300
157.780000    0.008964113
157.790000    0.008956930
157.800000    0.008949750
157.810000    0.008942573
157.820000    0.008935399
157.830000    0.008928228
157.840000    0.008921061
157.850000    0.008913897
157.860000    0.008906736
157.870000    0.008899578
157.880000    0.008892424
157.890000    0.008885272
157.900000    0.008878124
157.910000    0.008870979
157.920000    0.008863837
157.930000    0.008856698
157.940000    0.008849563
157.950000    0.008842431
157.960000    0.008835302
157.970000    0.008828176
157.980000    0.008821053
157.990000    0.008813934
158.000000    0.008806817
158.010000    0.008799704
158.020000    0.008792594
158.030000    0.008785488
158.040000    0.008778384
158.050000    0.008771284
158.060000    0.008764187
158.070000    0.008757093
158.080000    0.008750002
158.090000    0.008742915
158.100000    0.008735830
158.110000    0.008728749
158.120000    0.008721671
158.130000    0.008714596
158.140000    0.008707525
158.150000    0.008700457
158.160000    0.008693391
158.170000    0.008686329
158.180000    0.008679271
158.190000    0.008672215
158.200000    0.008665163
158.210000    0.008658113
158.220000    0.008651067
158.230000    0.008644025
158.240000    0.008636985
158.250000    0.008629949
158.260000    0.008622915
158.270000    0.008615885
158.280000    0.008608859
158.290000    0.008601835
158.300000    0.008594814
158.310000    0.008587797
158.320000    0.008580783
158.330000    0.008573772
158.340000    0.008566765
158.350000    0.008559760
158.360000    0.008552759
158.370000    0.008545761
158.380000    0.008538766
158.390000    0.008531774
158.400000    0.008524786
158.410000    0.008517801
158.420000    0.008510818
158.430000    0.008503840
158.440000    0.008496864
158.450000    0.008489891
158.460000    0.008482922
158.470000    0.008475956
158.480000    0.008468993
158.490000    0.008462033
158.500000    0.008455077
158.510000    0.008448124
158.520000    0.008441173
158.530000    0.008434226
158.540000    0.008427283
158.550000    0.008420342
158.560000    0.008413405
158.570000    0.008406471
158.580000    0.008399540
158.590000    0.008392612
158.600000    0.008385688
158.610000    0.008378766
158.620000    0.008371848
158.630000    0.008364933
158.640000    0.008358021
158.650000    0.008351113
158.660000    0.008344207
158.670000    0.008337305
158.680000    0.008330406
158.690000    0.008323510
158.700000    0.008316618
158.710000    0.008309729
158.720000    0.008302842
158.730000    0.008295959
158.740000    0.008289080
158.750000    0.008282203
158.760000    0.008275330
158.770000    0.008268459
158.780000    0.008261592
158.790000    0.008254729
158.800000    0.008247868
158.810000    0.008241011
158.820000    0.008234156
158.830000    0.008227305
158.840000    0.008220458
158.850000    0.008213613
158.860000    0.008206772
158.870000    0.008199933
158.880000    0.008193098
158.890000    0.008186267
158.900000    0.008179438
158.910000    0.008172613
158.920000    0.008165790
158.930000    0.008158971
158.940000    0.008152156
158.950000    0.008145343
158.960000    0.008138534
158.970000    0.008131727
158.980000    0.008124924
158.990000    0.008118124
159.000000    0.008111328
159.010000    0.008104534
159.020000    0.008097744
159.030000    0.008090957
159.040000    0.008084173
159.050000    0.008077393
159.060000    0.008070615
159.070000    0.008063841
159.080000    0.008057070
159.090000    0.008050302
159.100000    0.008043538
159.110000    0.008036776
159.120000    0.008030018
159.130000    0.008023263
159.140000    0.008016511
159.150000    0.008009762
159.160000    0.008003017
159.170000    0.007996275
159.180000    0.007989536
159.190000    0.007982800
159.200000    0.007976067
159.210000    0.007969338
159.220000    0.007962612
159.230000    0.007955889
159.240000    0.007949169
159.250000    0.007942452
159.260000    0.007935739
159.270000    0.007929029
159.280000    0.007922322
159.290000    0.007915618
159.300000    0.007908917
159.310000    0.007902220
159.320000    0.007895526
159.330000    0.007888834
159.340000    0.007882147
159.350000    0.007875462
159.360000    0.007868781
159.370000    0.007862102
159.380000    0.007855427
159.390000    0.007848756
159.400000    0.007842087
159.410000    0.007835422
159.420000    0.007828759
159.430000    0.007822100
159.440000    0.007815445
159.450000    0.007808792
159.460000    0.007802143
159.470000    0.007795496
159.480000    0.007788853
159.490000    0.007782214
159.500000    0.007775577
159.510000    0.007768944
159.520000    0.007762313
159.530000    0.007755686
159.540000    0.007749063
159.550000    0.007742442
159.560000    0.007735825
159.570000    0.007729210
159.580000    0.007722599
159.590000    0.007715992
159.600000    0.007709387
159.610000    0.007702786
159.620000    0.007696188
159.630000    0.007689593
159.640000    0.007683001
159.650000    0.007676412
159.660000    0.007669827
159.670000    0.007663245
159.680000    0.007656666
159.690000    0.007650090
159.700000    0.007643518
159.710000    0.007636948
159.720000    0.007630382
159.730000    0.007623819
159.740000    0.007617259
159.750000    0.007610703
159.760000    0.007604150
159.770000    0.007597599
